id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,has_license,neighbourhood_grouped
35665656,Double City  View · Double City  View · Double City  View · Double City  View · Double City  View · Double City  View · Double City  View · Double City  View · Double Room City View,266193111,1469407642000971008,Plaza Goya Rooms,Eixample,Sant Antoni,41.38317,2.16274,Private room,138.0,1.0,24,2024-05-21,0.28,10.0,335,0,Barcelona - Regional registration number<br />HB-004368<br /><br />Spain - National registration number<br />Exempt - hostel,True,Sant Antoni
35682578,Barcelona's entire and typical apartment,268422501,1463345716317649152,Jaume,Sant Martí,el Poblenou,41.4019,2.2036,Entire home/apt,78.0,31.0,58,2026-05-02,0.68,2.0,173,4,Spain - National registration number<br />ESFCNT00C10807200018993300000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Poblenou
35782737,Great 3 bedroom flat right in the city centre,265193861,1469402841734289920,BeBarceloner,Ciutat Vella,el Raval,41.38433229728004,2.1699350513834363,Entire home/apt,156.0,32.0,3,2023-12-13,0.04,125.0,89,0,Spain - National registration number<br />ESHFNT00B10805600020851100300000000000000000000000006,True,el Raval
35784158,Great 3 bedroom flat in city centre/2 bathrooms,265193861,1469402841734289920,BeBarceloner,Eixample,la Dreta de l'Eixample,41.38563,2.16993,Entire home/apt,156.0,32.0,5,2025-11-19,0.06,125.0,90,1,Spain - National registration number<br />ESHFNT00B20805600020851100400000000000000000000000002,True,la Dreta de l'Eixample
35787391,Luxury 2 Bedrooms Apartment in Placa Catalunya,265193861,1469402841734289920,BeBarceloner,Ciutat Vella,el Raval,41.38456,2.16955,Entire home/apt,149.0,32.0,6,2025-12-10,0.08,125.0,186,1,Spain - National registration number<br />ESHFNT00E20805600020851101000000000000000000000000000,True,el Raval
35788054,Confy 2 bedrooms apartment  in Plaza Catalunya,265193861,1469402841734289920,BeBarceloner,Ciutat Vella,el Raval,41.38447818679517,2.1680022837124935,Entire home/apt,149.0,32.0,1,2020-05-22,0.01,125.0,205,0,Spain - National registration number<br />ESHFNT00E60805600020851101400000000000000000000000004,True,el Raval
35798080,MONTHLY BEDROOM FOR 1 + PRIVATE BATHROOM + STUDIO,5024572,1462671026616687872,Laura,Eixample,l'Antiga Esquerra de l'Eixample,41.3841,2.15876,Private room,84.0,31.0,0,,0.0,1.0,362,0,Sin licencia,False,l'Antiga Esquerra de l'Eixample
35832249,Luxury Apartment Park Güell,269531884,1469424170247743488,Ester,Horta-Guinardó,el Carmel,41.41806,2.15124,Entire home/apt,263.0,2.0,170,2026-05-23,2.01,1.0,346,33,Barcelona - Regional registration number<br />HUTB-012973<br /><br />Spain - National registration number<br />ESFCTU00000804800007282700000000000000000000000000006,True,el Carmel
35853948,1 bedroom apartment in Gracia close to Diagonal,265193861,1469402841734289920,BeBarceloner,Gràcia,la Vila de Gràcia,41.399,2.15713,Entire home/apt,225.0,3.0,20,2025-10-05,0.26,125.0,364,4,Barcelona - Regional registration number<br />HUTB-072518<br /><br />Spain - National registration number<br />ESFCTU0000080720005095400000000000000000HUTB-076075-4,True,la Vila de Gràcia
35925229,Fantastic apartment in Gracia,270222641,1469427489797883648,Ana,Gràcia,la Vila de Gràcia,41.40394973754883,2.157886028289795,Entire home/apt,366.0,2.0,151,2026-06-05,1.78,1.0,316,25,Barcelona - Regional registration number<br />HUTB-009322<br /><br />Spain - National registration number<br />ESFCTU0000080570003232730000000000000000HUTB009322762,True,la Vila de Gràcia
35926563,Studio with terrace next to Poblenou,126280451,1468271441824533760,Unique Rentals,Sant Martí,el Clot,41.406647,2.18468,Entire home/apt,56.0,32.0,11,2026-01-16,0.19,20.0,330,3,Sin licencia,False,el Clot
35987107,Bonito y céntrico/ Plaza España/ FIRA/ AC,270721060,1469429841329876480,Yanina,Sants-Montjuïc,el Poble Sec,41.37271,2.15867,Entire home/apt,149.0,1.0,59,2026-06-08,0.7,2.0,281,50,Barcelona - Regional registration number<br />HUTB-008526<br /><br />Spain - National registration number<br />ESFCTU00000806900027228400000000000000000HUTB-0085267,True,el Poble Sec
36022888,Central Barcelona: Nice Apartment for 6 people!,1447144,1462518133520628480,Acomodis Apartments,Ciutat Vella,el Barri Gòtic,41.3829,2.17948,Entire home/apt,394.0,2.0,3,2025-02-16,0.09,448.0,365,0,Spain - National registration number<br />ESFCTU00000811900017260900000000000000000000018643507<br /><br />Barcelona - Regional registration number<br />HUTB-003804,True,el Barri Gòtic
36032969,Nice Apartment for 5ppl close to Chocolate Museum!,1447144,1462518133520628480,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38264,2.18051,Entire home/apt,320.0,2.0,2,2023-07-08,0.06,448.0,364,0,Spain - National registration number<br />ESFCTU00000811900017245600000000000000000000018627101<br /><br />Barcelona - Regional registration number<br />HUTB-003806,True,"Sant Pere, Santa Caterina i la Ribera"
36060049,"pb3 NICE BARCELONA NICE ""ACOMODIS"" FLAT TERRACE",1447144,1462518133520628480,Acomodis Apartments,Eixample,la Nova Esquerra de l'Eixample,41.38752,2.15047,Entire home/apt,88.0,30.0,1,2019-08-27,0.01,448.0,364,0,Barcelona - Regional registration number<br />HUTB-000166,True,la Nova Esquerra de l'Eixample
36085506,Acogedor apartamento en pleno centro de Barcelona,3293439,1462625018778116352,Augusto,Ciutat Vella,el Raval,41.37524,2.17174,Entire home/apt,51.0,32.0,7,2026-06-02,0.19,3.0,289,4,Spain - National registration number<br />ESFCNT00000805600096459200000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Raval
36090145,Modern Flat for families / Paseo de Gracia,260172468,1469374667551988224,Maria,Eixample,la Dreta de l'Eixample,41.39162,2.16233,Entire home/apt,306.0,1.0,285,2026-06-19,3.35,4.0,331,50,Spain - National registration number<br />ESFCTU00000805600005219000000000000000000HUTB-0067612<br /><br />Barcelona - Regional registration number<br />HUTB-006761,True,la Dreta de l'Eixample
36092614,Casa Flors - cozy apartment near Park Guell - 3 PAX,9822728,1462571344289781760,Housalia,Gràcia,la Salut,41.4103,2.15713,Entire home/apt,243.0,1.0,69,2026-05-26,0.82,15.0,209,9,Spain - National registration number<br />ESFCTU00000805700031608400000000000000000HUTB-0011840<br /><br />Barcelona - Regional registration number<br />HUTB-001184,True,la Salut
36102374,S4D LT Fc Barcelona Vallespir,271226374,1469432233618700032,Jamica,Les Corts,les Corts,41.38203,2.13521,Entire home/apt,72.0,32.0,4,2025-10-02,0.21,26.0,231,2,Spain - National registration number<br />ESFCNT00000805600016715300000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,les Corts
36124019,Bonita habitacion individual en piso en Gracia,36607755,1465545217963347968,Room Housing,Gràcia,la Vila de Gràcia,41.40623,2.15163,Private room,39.0,32.0,0,,0.0,136.0,364,0,Sin licencia,False,la Vila de Gràcia
36125340,Luminosa habitación con cama doble y balcon!,36607755,1465545217963347968,Room Housing,Gràcia,la Vila de Gràcia,41.40136,2.15652,Private room,38.0,32.0,0,,0.0,136.0,365,0,Sin licencia,False,la Vila de Gràcia
36125690,Amazing flat 'Atlantida' with private terrace 2-1,66296022,1466819387757633792,Suzy,Ciutat Vella,la Barceloneta,41.37915445711674,2.191382028463029,Entire home/apt,107.0,32.0,5,2022-11-10,0.1,44.0,83,0,Spain - National registration number<br />ESHFNT00000811900017385900500000000000000000000000005,True,la Barceloneta
36126058,Amplia habitacion con balcon y cama doble -Gracia,36607755,1465545217963347968,Room Housing,Gràcia,la Vila de Gràcia,41.40178,2.15494,Private room,38.0,32.0,0,,0.0,136.0,365,0,Sin licencia,False,la Vila de Gràcia
36126357,Acogedora habitacion de cama doble en Gracia.,36607755,1465545217963347968,Room Housing,Gràcia,la Vila de Gràcia,41.40157,2.15715,Private room,38.0,32.0,0,,0.0,136.0,365,0,Sin licencia,False,la Vila de Gràcia
36128368,Luminosa habitacion de cama individual en Gracia,36607755,1465545217963347968,Room Housing,Gràcia,la Vila de Gràcia,41.40306,2.15523,Private room,38.0,32.0,0,,0.0,136.0,365,0,Sin licencia,False,la Vila de Gràcia
36128647,Acogedora habitacion individual en Gracia!,36607755,1465545217963347968,Room Housing,Gràcia,la Vila de Gràcia,41.40279,2.15725,Private room,38.0,32.0,0,,0.0,136.0,365,0,Sin licencia,False,la Vila de Gràcia
36128825,Amplia habitacion de cama doble y galeria - Gracia,36607755,1465545217963347968,Room Housing,Gràcia,la Vila de Gràcia,41.40321,2.15494,Private room,38.0,32.0,0,,0.0,136.0,365,0,Sin licencia,False,la Vila de Gràcia
36129095,Acogedora habitacion de cama doble con galeria!,36607755,1465545217963347968,Room Housing,Gràcia,la Vila de Gràcia,41.40142,2.1556,Private room,38.0,32.0,0,,0.0,136.0,365,0,Sin licencia,False,la Vila de Gràcia
36129345,Bonita habitacion de cama doble en piso en Gracia,36607755,1465545217963347968,Room Housing,Gràcia,la Vila de Gràcia,41.40313,2.15551,Private room,38.0,32.0,0,,0.0,136.0,365,0,Sin licencia,False,la Vila de Gràcia
36131908,Apartamento en el Corazón del Barrio Gótico,3376710,1462627148046530816,Marianne,Ciutat Vella,el Barri Gòtic,41.38207,2.17357,Entire home/apt,46.0,32.0,0,,0.0,12.0,119,0,Spain - National registration number<br />ESFCNT00000805400006881400000000000000000000000000003,True,el Barri Gòtic
36219134,Barcelona Living: Modern Downtown Escape,272408891,1469437860249657856,Urban Power,Ciutat Vella,el Barri Gòtic,41.38067,2.18073,Entire home/apt,377.0,1.0,100,2026-06-21,1.18,19.0,148,23,Barcelona - Regional registration number<br />HUTB-000079<br /><br />Spain - National registration number<br />ESFCTU0000081190000779420000000000000000HUTB000079021,True,el Barri Gòtic
36272241,Great 2BD + 2BTH with Balcony in Gracia Virreina,1744516,1462577289140824064,Silvia & Luís,Gràcia,la Vila de Gràcia,41.40617,2.15769,Entire home/apt,218.0,1.0,110,2026-06-08,1.41,35.0,100,29,Spain - National registration number<br />ESHFTU00000805700043268500900000000000000HUTB-0098977<br /><br />Barcelona - Regional registration number<br />HUTB-009897,True,la Vila de Gràcia
36290716,Beautiful 2 bedrooms apartment with terrace,10044989,1462830210600599040,Vincent,Sants-Montjuïc,el Poble Sec,41.37181,2.16226,Entire home/apt,216.0,4.0,188,2026-06-09,2.22,13.0,56,28,Barcelona - Regional registration number<br />HUTB-006298<br /><br />Spain - National registration number<br />ESFCTU00000806900013872600000000000000000HUTB-0062987,True,el Poble Sec
36291359,Cozy and Lovely Penthouse with terrace.,243301834,1469291374953638912,Alessio,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40533,2.16955,Entire home/apt,169.0,1.0,365,2026-06-04,4.32,3.0,234,63,Barcelona - Regional registration number<br />HUTB-011601<br /><br />Spain - National registration number<br />ESFCTU00000805800064001800000000000000000HUTB-0116017,True,el Camp d'en Grassot i Gràcia Nova
36309056,"Habitación nº 4, con baño privado. Sagrada Família",37032072,1465551526894273280,Joan Josep,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40398,2.16696,Private room,23.0,30.0,14,2025-11-30,0.17,12.0,183,2,Sin licencia,False,el Camp d'en Grassot i Gràcia Nova
36324702,Room en Vallcarca Barcelona,79703460,1462825114496386560,Elizeth,Nou Barris,Vilapicina i la Torre Llobeta,41.42724,2.17045,Private room,100.0,1.0,30,2026-06-07,0.35,1.0,37,6,Sin licencia,False,Vilapicina i la Torre Llobeta
36332511,Apartament Studio Gracia,265137184,1469402583737880320,Espais Blaus Apartments,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40384,2.164,Private room,271.0,1.0,15,2024-06-16,0.18,3.0,342,0,Barcelona - Regional registration number<br />HUTB004488<br /><br />Spain - National registration number<br />ESFCTU000008057000656791000000000000000000HUTB0044889,True,el Camp d'en Grassot i Gràcia Nova
36370182,Renovated 1-bedroom flat in Born,234256283,1469247573189740800,Francesc,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38977763215608,2.179492521618822,Entire home/apt,283.0,2.0,76,2026-05-30,0.96,21.0,302,35,Spain - National registration number<br />ESFCTU000008054000048274000000000000000000HUTB0000005,True,"Sant Pere, Santa Caterina i la Ribera"
36379798,Elegant & Spacious Loft in El Born,7260546,1462727413166640896,Michael,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38466,2.1796,Entire home/apt,129.0,31.0,5,2026-04-20,0.57,8.0,319,5,Spain - National registration number<br />ESFCNT00000805400002855900000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,"Sant Pere, Santa Caterina i la Ribera"
36413831,Nice Location: Apartment for 5 people in El Born!,1447144,1462518133520628480,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38404,2.1811,Entire home/apt,394.0,2.0,2,2023-07-05,0.02,448.0,312,0,Barcelona - Regional registration number<br />HUTB-003801<br /><br />Spain - National registration number<br />ESFCTU00000811900017245600000000000000000000018627101,True,"Sant Pere, Santa Caterina i la Ribera"
36421175,Historic Luxury | Real AC! | Lift | Heart of BCN,21560613,1463158286850351104,Henrik,Eixample,la Dreta de l'Eixample,41.39966,2.16451,Entire home/apt,428.0,3.0,146,2026-06-21,1.78,1.0,292,21,Barcelona - Regional registration number<br />HUTB-007435<br /><br />Spain - National registration number<br />ESFCTU000008057000495376000000000000000HUTB-007435870,True,la Dreta de l'Eixample
36501458,Beautiful Apartment on Las Ramblas | Sea Views,274436209,1469447807263209216,Hermanos Gener,Ciutat Vella,el Barri Gòtic,41.37682,2.17744,Entire home/apt,651.0,1.0,246,2026-05-28,2.91,1.0,120,40,Spain - National registration number<br />ESFCTU00000811900001094900000000000000000HUTB-0131333,True,el Barri Gòtic
36504978,Siéntete como en casa.,3744544,1462531649873327104,Marta+Paul,Gràcia,la Vila de Gràcia,41.39997,2.16218,Entire home/apt,227.0,2.0,196,2026-06-22,2.34,32.0,320,36,Barcelona - Regional registration number<br />HUTB-001024<br /><br />Spain - National registration number<br />ESFCTU00000806600028755300000000000000HUTB-001024-262,True,la Vila de Gràcia
36514389,The Soho Apartment by Glasir Homes,7215439,1462726267697946624,Marta,Les Corts,les Corts,41.38259,2.13344,Entire home/apt,178.0,1.0,37,2026-06-15,0.44,14.0,135,11,Spain - National registration number<br />ESFCTU00000805600096166900000000000000000HUTB-0124933<br /><br />Barcelona - Regional registration number<br />HUTB-012494,True,les Corts
36515152,The Shelter Apartment by Glasir Homes,7215439,1462726267697946624,Marta,Les Corts,les Corts,41.38479,2.1338,Entire home/apt,237.0,1.0,73,2026-06-17,0.87,14.0,144,17,Spain - National registration number<br />ESFCTU00000805600096167600000000000000000HUTB-0124948<br /><br />Barcelona - Regional registration number<br />HUTB-012495,True,les Corts
36542451,"Chic modern double room, own bathroom , 1 guest",877008,1462514862209452288,Annette,Sants-Montjuïc,Hostafrancs,41.37613,2.14243,Private room,61.0,31.0,1,2019-09-29,0.01,2.0,364,0,Sin licencia,False,Hostafrancs
36563289,"Salles Pere IV, Double Deluxe Room",274419996,1469447905602412800,Salles Pere IV,Sant Martí,el Parc i la Llacuna del Poblenou,41.39779,2.19116,Hotel room,165.0,1.0,150,2026-06-08,1.82,4.0,334,27,Barcelona - Regional registration number<br />HB004233,True,el Parc i la Llacuna del Poblenou
36563466,"Salles Pere IV, Triple Deluxe Room",274419996,1469447905602412800,Salles Pere IV,Sant Martí,el Parc i la Llacuna del Poblenou,41.40193,2.19082,Hotel room,230.0,1.0,3,2025-11-08,0.2,4.0,325,1,Barcelona - Regional registration number<br />HB-004233,True,el Parc i la Llacuna del Poblenou
36563695,"Salles Pere IV, Family Deluxe Room",274419996,1469447905602412800,Salles Pere IV,Sant Martí,el Parc i la Llacuna del Poblenou,41.40358,2.19078,Hotel room,225.0,1.0,2,2025-06-01,0.07,4.0,329,0,Barcelona - Regional registration number<br />HB-004233,True,el Parc i la Llacuna del Poblenou
36575390,"Habitación privada, n° 1bis, Barcelona.",37032072,1465551526894273280,Joan Josep,Nou Barris,el Turó de la Peira,41.43224,2.17059,Private room,20.0,30.0,5,2024-10-02,0.06,12.0,175,0,Sin licencia,False,el Turó de la Peira
36579000,32 nights min/Barcelona Apartment,193399432,1469006458457945856,Valeri,Sant Martí,el Besòs i el Maresme,41.41442,2.2181,Entire home/apt,162.0,10.0,8,2020-03-19,0.1,1.0,55,0,Sin licencia,False,el Besòs i el Maresme
36591624,Pretty studio in the Gothic of Barcelona,265193861,1469402841734289920,BeBarceloner,Ciutat Vella,el Barri Gòtic,41.37908732507914,2.1806512892275385,Entire home/apt,36.0,32.0,14,2026-05-25,0.19,125.0,273,3,Sin licencia,False,el Barri Gòtic
36592039,Great Monthly Studio in the Gothic,265193861,1469402841734289920,BeBarceloner,Ciutat Vella,el Barri Gòtic,41.38114,2.18076,Entire home/apt,36.0,32.0,10,2025-11-30,0.22,125.0,235,2,Spain - National registration number<br />ESHFTU00000811900017134300200000000000000HUTB-0131022,True,el Barri Gòtic
36592722,Chic studio in the center of Barcelona,265193861,1469402841734289920,BeBarceloner,Ciutat Vella,el Barri Gòtic,41.379418776120914,2.1786628001977077,Entire home/apt,36.0,32.0,10,2025-10-01,0.12,125.0,300,2,Spain - National registration number<br />ESHFNT00000811900017134300100000000000000000000000005,True,el Barri Gòtic
